"Date","Price","Open","High","Low","Vol.","Change %"
"01/19/2018","23.75","23.79","23.79","23.70","78.23K","0.93%"
"01/18/2018","23.53","23.60","23.79","23.50","5.20K","-0.30%"
"01/17/2018","23.60","23.70","23.70","23.60","207.49K","-0.21%"
"01/16/2018","23.65","23.70","23.70","23.65","2.76K","-0.21%"
"01/12/2018","23.70","23.80","23.80","23.70","3.38K","-0.34%"
"01/11/2018","23.78","23.80","23.83","23.65","26.54K","-0.08%"
"01/10/2018","23.80","23.80","23.84","23.80","186.25K","0.00%"
"01/09/2018","23.80","23.80","23.81","23.80","1.61K","0.00%"
"01/08/2018","23.80","23.80","23.80","23.80","137.66K","-0.08%"
"01/05/2018","23.82","23.90","23.90","23.70","36.71K","-0.33%"
"01/04/2018","23.90","23.90","23.90","23.90","7.74K","0.00%"
"01/03/2018","23.90","24.00","24.00","23.90","22.70K","-0.38%"
"01/02/2018","23.99","24.00","24.00","23.91","1.29K","-0.46%"
"12/29/2017","24.10","24.30","24.30","24.00","1.31K","0.00%"
"12/28/2017","24.10","24.10","24.30","24.05","7.46K","0.42%"
"12/27/2017","24.00","24.01","24.10","24.00","0.70K","0.00%"
"12/26/2017","24.00","24.00","24.00","24.00","","0.00%"
"12/22/2017","24.00","24.05","24.05","24.00","10.70K","-0.04%"
"12/21/2017","24.01","24.10","24.10","24.00","3.31K","-2.08%"
"12/20/2017","24.52","24.50","24.50","24.50","0.10K","0.00%"
"12/19/2017","24.52","24.20","24.80","24.06","27.58K","0.16%"
"12/18/2017","24.48","24.90","24.90","24.02","15.06K","-0.29%"
"12/15/2017","24.55","24.90","24.90","24.55","3.12K","0.20%"
"12/14/2017","24.50","24.51","24.51","24.50","16.75K","0.00%"
"12/13/2017","24.50","24.51","24.51","24.51","0.28K","0.00%"
"12/12/2017","24.50","24.52","24.52","24.50","12.99K","-2.04%"
"12/11/2017","25.01","25.40","25.40","25.00","36.06K","-1.92%"
"12/08/2017","25.50","25.50","25.50","25.40","10.19K","0.00%"
"12/07/2017","25.50","25.60","25.60","25.50","5.17K","-0.43%"
"12/06/2017","25.61","25.80","25.80","25.60","11.93K","-0.97%"
"12/05/2017","25.86","25.80","25.80","25.80","0.25K","0.00%"
"12/04/2017","25.86","25.83","25.90","25.82","3.53K","-0.39%"
"11/30/2017","25.96","25.96","25.96","25.96","2.09K","-0.08%"
"11/29/2017","25.98","25.99","25.99","25.95","0.52K","0.00%"
"11/28/2017","25.98","26.00","26.00","25.90","119.62K","-0.08%"
"11/27/2017","26.00","26.20","26.20","26.00","89.88K","0.00%"
"11/24/2017","26.00","26.00","26.00","26.00","12.46K","0.00%"
"11/23/2017","26.00","26.00","26.00","26.00","0.10K","0.00%"
"11/22/2017","26.00","26.10","26.10","25.90","139.29K","0.04%"
"11/21/2017","25.99","26.50","26.50","26.30","0.46K","0.00%"
"11/20/2017","25.99","26.00","26.10","25.90","10.23K","-0.08%"
"11/17/2017","26.01","26.05","26.05","26.00","10.10K","-1.85%"
"11/16/2017","26.50","26.11","26.99","26.11","14.89K","1.81%"
"11/15/2017","26.03","26.03","26.03","26.03","","0.00%"
"11/14/2017","26.03","26.11","26.15","26.00","5.43K","-2.47%"
"11/13/2017","26.69","26.51","27.00","26.11","9.46K","-0.37%"
"11/10/2017","26.79","26.79","29.00","26.51","39.30K","2.60%"
"11/09/2017","26.11","26.11","26.11","26.11","1.00K","0.19%"
"11/08/2017","26.06","26.50","26.55","26.01","21.65K","-2.54%"
"11/07/2017","26.74","27.00","27.00","26.73","1.02K","-1.00%"
"11/06/2017","27.01","27.50","27.50","27.00","33.99K","0.04%"
"11/02/2017","27.00","27.02","27.50","27.00","20.64K","-0.95%"
"11/01/2017","27.26","27.20","27.30","27.20","5.00K","0.29%"
"10/31/2017","27.18","27.30","27.30","27.11","12.67K","-0.26%"
"10/30/2017","27.25","27.20","27.30","27.20","20.96K","0.15%"
"10/27/2017","27.21","27.03","27.22","27.00","21.61K","-0.66%"
"10/26/2017","27.39","27.00","27.49","27.00","9.07K","1.44%"
"10/25/2017","27.00","27.10","27.30","26.95","24.66K","0.19%"
"10/24/2017","26.95","27.36","27.36","26.90","5.35K","-1.50%"
"10/23/2017","27.36","27.36","27.37","27.36","5.80K","0.00%"
"10/20/2017","27.36","27.39","27.39","27.35","36.79K","0.04%"
"10/19/2017","27.35","27.36","27.37","27.35","24.46K","-0.26%"
"10/17/2017","27.42","27.36","27.50","27.35","11.79K","0.07%"
"10/16/2017","27.40","27.50","27.50","27.30","34.41K","-0.36%"
"10/13/2017","27.50","27.39","27.50","27.25","20.38K","0.92%"
"10/12/2017","27.25","27.26","27.38","27.20","20.80K","0.00%"
"10/11/2017","27.25","27.30","27.30","27.20","23.82K","-0.18%"
"10/10/2017","27.30","27.30","27.30","27.30","","0.00%"
"10/09/2017","27.30","27.31","27.31","27.30","36.92K","-0.55%"
"10/06/2017","27.45","27.40","27.49","27.30","6.23K","-0.18%"
"10/04/2017","27.50","27.50","27.50","27.30","18.48K","1.10%"
"10/03/2017","27.20","27.30","27.30","27.20","2.00K","0.74%"
"10/02/2017","27.00","26.56","27.99","26.56","0.12K","0.00%"
"09/29/2017","27.00","27.00","27.00","27.00","1.00K","0.00%"
"09/28/2017","27.00","27.01","27.01","27.00","0.85K","0.00%"
"09/27/2017","27.00","27.35","27.35","27.00","6.28K","-1.28%"
"09/26/2017","27.35","27.39","27.50","27.00","63.93K","-0.15%"
"09/25/2017","27.39","27.45","27.45","27.35","1.16K","-0.22%"
"09/22/2017","27.45","27.40","27.40","27.40","0.02K","0.00%"
"09/21/2017","27.45","27.02","27.45","27.02","4.01K","0.96%"
"09/20/2017","27.19","27.50","27.50","27.01","14.73K","-0.84%"
"09/19/2017","27.42","27.55","27.60","27.10","9.94K","-2.00%"
"09/18/2017","27.98","28.00","28.00","27.60","10.90K","-0.04%"
"09/15/2017","27.99","28.00","28.00","27.95","21.42K","-0.04%"
"09/14/2017","28.00","27.60","28.20","27.50","438.67K","1.97%"
"09/13/2017","27.46","27.46","27.46","27.46","","0.00%"
"09/12/2017","27.46","27.60","27.60","27.00","19.17K","-0.87%"
"09/11/2017","27.70","28.50","28.50","27.60","1.22K","-0.04%"
"09/08/2017","27.71","27.60","28.00","27.60","1.87K","0.40%"
"09/07/2017","27.60","27.60","27.60","27.60","10.19K","-0.86%"
"09/06/2017","27.84","28.00","28.00","27.51","14.05K","0.94%"
"09/04/2017","27.58","28.00","28.00","27.54","2.29K","-1.50%"
"08/31/2017","28.00","28.87","28.87","28.00","200.06K","1.60%"
"08/30/2017","27.56","28.99","28.99","27.52","4.59K","-1.61%"
"08/29/2017","28.01","28.00","28.50","28.00","413.39K","0.94%"
"08/28/2017","27.75","27.53","27.76","27.53","42.48K","0.84%"
"08/25/2017","27.52","27.75","27.75","27.52","67.32K","-0.83%"
"08/24/2017","27.75","27.75","27.75","27.75","27.78K","0.11%"
"08/23/2017","27.72","27.70","27.75","27.70","1.96K","0.07%"
"08/22/2017","27.70","27.70","27.70","27.70","2.50K","-1.07%"
"08/21/2017","28.00","28.00","28.00","28.00","46.96K","-0.04%"
"08/18/2017","28.01","27.80","27.80","27.80","0.86K","0.00%"
"08/17/2017","28.01","28.02","28.02","28.01","2.00K","-0.32%"
"08/16/2017","28.10","28.35","28.35","28.10","137.54K","-1.06%"
"08/15/2017","28.40","28.50","28.60","28.31","335.95K","-1.70%"
"08/14/2017","28.89","29.00","29.00","28.50","15.03K","-0.38%"
"08/11/2017","29.00","29.00","29.00","29.00","3.02K","-1.76%"
"08/10/2017","29.52","29.30","29.30","28.99","0.37K","0.00%"
"08/09/2017","29.52","29.40","29.40","29.40","0.09K","0.00%"
"08/08/2017","29.52","29.52","29.60","29.50","13.06K","-0.47%"
"08/04/2017","29.66","29.60","29.70","29.60","11.73K","0.03%"
"08/03/2017","29.65","29.60","29.70","29.60","102.96K","0.17%"
"08/02/2017","29.60","29.59","29.60","29.53","184.49K","0.00%"
"08/01/2017","29.60","29.52","29.70","29.52","144.31K","0.27%"
"07/31/2017","29.52","29.60","29.60","29.50","45.20K","0.07%"
"07/28/2017","29.50","29.50","29.50","29.50","47.13K","0.00%"
"07/27/2017","29.50","29.50","29.50","29.50","4.02K","-0.10%"
"07/26/2017","29.53","29.50","29.60","29.50","174.16K","0.10%"
"07/25/2017","29.50","29.50","29.60","29.50","220.82K","0.00%"
"07/24/2017","29.50","29.20","29.50","29.20","178.40K","0.00%"
"07/21/2017","29.50","29.50","29.50","29.50","47.21K","0.00%"
"07/20/2017","29.50","29.40","29.60","29.40","78.46K","0.14%"
"07/19/2017","29.46","29.21","29.50","29.21","32.38K","0.89%"
"07/18/2017","29.20","29.21","29.21","29.20","16.36K","-0.14%"
"07/17/2017","29.24","29.20","29.60","29.20","6.63K","-1.22%"
"07/14/2017","29.60","29.21","29.60","29.21","25.26K","0.30%"
"07/13/2017","29.51","29.60","29.80","29.50","187.72K","0.00%"
"07/12/2017","29.51","29.20","29.60","29.20","76.73K","-0.27%"
"07/11/2017","29.59","29.20","29.60","29.20","77.62K","0.31%"
"07/10/2017","29.50","29.20","29.50","29.20","59.57K","1.03%"
"07/07/2017","29.20","29.20","29.70","29.20","0.18K","0.00%"
"07/06/2017","29.20","29.25","29.69","29.20","28.89K","0.31%"
"07/05/2017","29.11","29.01","29.79","29.00","5.20K","-1.99%"
"07/04/2017","29.70","29.65","29.90","29.55","101.92K","0.68%"
"07/03/2017","29.50","29.62","29.62","29.50","11.32K","-0.37%"
"06/30/2017","29.61","30.00","30.28","29.61","80.58K","-1.10%"
"06/29/2017","29.94","29.50","30.00","29.16","373.06K","2.67%"
"06/28/2017","29.16","29.00","29.50","29.00","85.23K","0.21%"
"06/27/2017","29.10","29.20","29.20","29.00","86.50K","0.34%"
"06/23/2017","29.00","29.00","29.00","29.00","2.02K","0.00%"
"06/22/2017","29.00","29.00","29.20","29.00","3.64K","-0.85%"
"06/21/2017","29.25","29.24","29.25","29.24","68.90K","0.00%"
"06/20/2017","29.25","28.51","29.26","28.50","819.59K","0.86%"
"06/19/2017","29.00","29.00","29.00","28.90","10.09K","0.00%"
"06/16/2017","29.00","28.30","29.50","28.30","171.00K","2.33%"
"06/15/2017","28.34","28.05","28.50","28.05","101.01K","1.03%"
"06/14/2017","28.05","28.05","28.05","28.05","2.29K","-0.43%"
"06/13/2017","28.17","28.11","28.20","28.01","16.56K","0.25%"
"06/12/2017","28.10","28.02","28.20","28.00","139.07K","0.14%"
"06/09/2017","28.06","28.30","28.30","28.00","71.02K","0.00%"
"06/07/2017","28.06","28.30","28.30","28.30","0.05K","0.00%"
"06/06/2017","28.06","28.35","28.35","28.00","15.04K","-1.16%"
"06/05/2017","28.39","28.20","28.50","28.20","12.25K","1.03%"
"06/02/2017","28.10","28.70","28.70","28.00","5.46K","-0.35%"
"06/01/2017","28.20","28.70","28.70","28.20","17.77K","-1.74%"
"05/31/2017","28.70","28.80","28.80","28.60","19.45K","-1.34%"
"05/30/2017","29.09","29.00","29.40","29.00","69.31K","0.31%"
"05/29/2017","29.00","29.01","29.20","29.00","94.10K","-0.34%"
"05/26/2017","29.10","29.20","29.20","29.00","144.36K","-0.95%"
"05/25/2017","29.38","29.51","29.51","29.20","23.55K","1.14%"
"05/24/2017","29.05","29.99","29.99","29.00","6.22K","-2.19%"
"05/23/2017","29.70","29.50","29.99","29.40","198.99K","1.05%"
"05/22/2017","29.39","29.00","29.50","28.90","137.01K","2.37%"
"05/19/2017","28.71","28.20","28.89","28.20","412.17K","2.17%"
"05/18/2017","28.10","28.50","28.50","28.10","64.33K","0.36%"
"05/17/2017","28.00","28.02","28.05","28.00","321.48K","0.00%"
"05/16/2017","28.00","28.01","28.01","28.00","92.71K","-0.28%"
"05/15/2017","28.08","28.00","28.25","28.00","86.83K","0.29%"
"05/12/2017","28.00","28.00","28.00","28.00","","0.00%"
"05/09/2017","28.00","28.00","28.00","28.00","18.27K","-0.07%"
"05/08/2017","28.02","28.25","28.25","28.00","18.43K","-1.62%"
"05/05/2017","28.48","28.11","28.50","28.10","17.50K","-0.42%"
"05/04/2017","28.60","28.20","28.65","28.10","70.98K","-0.66%"
"05/03/2017","28.79","28.50","28.80","28.50","67.01K","0.14%"
"05/02/2017","28.75","28.50","28.75","28.50","242.39K","0.56%"
"04/28/2017","28.59","27.51","28.99","27.50","17.99K","1.53%"
"04/27/2017","28.16","28.00","28.25","28.00","35.28K","0.57%"
"04/26/2017","28.00","28.00","28.00","28.00","122.56K","0.00%"
"04/25/2017","28.00","28.00","28.20","28.00","12.22K","-0.11%"
"04/24/2017","28.03","27.51","28.25","27.50","440.01K","0.11%"
"04/21/2017","28.00","28.00","28.10","27.95","45.03K","0.00%"
"04/20/2017","28.00","27.70","28.00","27.70","22.09K","1.52%"
"04/19/2017","27.58","27.50","27.99","27.50","12.70K","-1.50%"
"04/18/2017","28.00","27.70","28.00","27.70","20.56K","1.82%"
"04/17/2017","27.50","27.98","28.00","27.00","182.21K","-1.79%"
"04/12/2017","28.00","27.98","28.00","27.89","69.42K","3.70%"
"04/11/2017","27.00","27.00","27.25","27.00","11.32K","1.12%"
"04/07/2017","26.70","26.79","27.00","26.60","100.71K","-0.22%"
"04/06/2017","26.76","26.50","26.80","26.50","61.03K","0.98%"
"04/05/2017","26.50","26.50","26.50","26.21","11.22K","0.00%"
"04/04/2017","26.50","26.40","26.50","26.40","17.58K","1.15%"
"04/03/2017","26.20","26.50","26.50","26.20","9.51K","-1.13%"
"03/31/2017","26.50","26.48","26.50","26.48","62.25K","1.15%"
"03/30/2017","26.20","26.11","26.50","26.11","30.21K","-1.13%"
"03/29/2017","26.50","26.20","26.50","26.20","32.07K","1.45%"
"03/28/2017","26.12","26.50","26.50","26.11","7.54K","-0.57%"
"03/27/2017","26.27","26.12","26.50","26.11","145.43K","0.31%"
"03/24/2017","26.19","26.10","26.50","26.10","51.99K","0.34%"
"03/23/2017","26.10","26.06","26.50","26.06","22.44K","0.15%"
"03/22/2017","26.06","26.10","26.20","25.90","48.42K","-0.15%"
"03/21/2017","26.10","26.20","26.20","26.20","0.35K","0.00%"
"03/20/2017","26.10","26.10","26.11","26.10","24.58K","0.23%"
"03/17/2017","26.04","26.10","26.10","26.00","37.54K","0.15%"
"03/16/2017","26.00","26.10","26.10","26.00","22.97K","-0.34%"
"03/15/2017","26.09","26.10","26.10","26.00","34.43K","0.31%"
"03/14/2017","26.01","26.00","26.10","26.00","29.95K","-0.34%"
"03/13/2017","26.10","26.20","26.20","26.00","2.51K","-0.38%"
"03/10/2017","26.20","26.20","26.20","26.20","122.23K","0.00%"
"03/09/2017","26.20","26.60","27.00","26.20","11.14K","-0.04%"
"03/08/2017","26.21","26.20","27.00","26.20","1.18M","-0.27%"
"03/07/2017","26.28","26.30","26.49","26.20","66.58K","-1.09%"
"03/06/2017","26.57","26.40","26.40","26.40","0.35K","0.00%"
"03/03/2017","26.57","26.50","26.60","26.50","64.52K","0.26%"
"03/02/2017","26.50","26.50","26.50","26.50","12.25K","0.00%"
"03/01/2017","26.50","26.51","26.90","26.50","100.35K","0.00%"
"02/28/2017","26.50","26.60","26.60","26.50","65.97K","-0.38%"
"02/27/2017","26.60","26.61","26.90","26.60","19.61K","0.00%"
"02/23/2017","26.60","26.60","26.60","26.60","5.14K","0.00%"
"02/22/2017","26.60","26.50","26.60","26.50","24.85K","0.38%"
"02/21/2017","26.50","26.61","26.61","26.50","42.68K","-0.41%"
"02/20/2017","26.61","26.61","26.80","26.61","29.47K","-1.08%"
"02/17/2017","26.90","26.61","26.61","26.61","0.58K","0.00%"
"02/16/2017","26.90","27.00","27.00","26.90","5.25K","0.00%"
"02/15/2017","26.90","26.90","26.90","26.90","5.00K","0.00%"
"02/14/2017","26.90","26.90","27.15","26.90","63.27K","-0.37%"
"02/13/2017","27.00","26.80","27.00","26.50","38.56K","1.89%"
"02/09/2017","26.50","26.40","26.50","26.40","13.03K","0.38%"
"02/08/2017","26.40","27.20","27.20","26.40","5.01K","0.00%"
"02/07/2017","26.40","26.30","26.40","26.30","14.26K","0.34%"
"02/06/2017","26.31","27.95","27.95","26.30","5.24K","-2.56%"
"02/03/2017","27.00","27.00","27.00","27.00","141.22K","1.89%"
"02/02/2017","26.50","26.50","26.50","26.50","36.98K","0.00%"
"02/01/2017","26.50","26.50","26.50","26.50","3.24K","0.00%"
"01/31/2017","26.50","26.50","26.50","26.50","19.56K","0.04%"
"01/30/2017","26.49","26.30","26.50","26.30","44.78K","0.72%"
"01/27/2017","26.30","26.21","26.30","26.21","13.75K","0.04%"
"01/26/2017","26.29","26.13","26.30","26.11","16.94K","0.69%"
"01/25/2017","26.11","26.30","26.30","26.00","30.73K","-1.10%"
"01/24/2017","26.40","26.40","26.40","26.40","1.37K","0.00%"
"01/23/2017","26.40","26.30","26.40","26.30","36.14K","0.38%"
"01/20/2017","26.30","26.31","26.31","26.30","1.00K","-0.38%"
"01/19/2017","26.40","26.30","26.40","26.30","29.70K","0.38%"
"01/18/2017","26.30","26.30","26.30","26.30","0.10K","0.00%"
"01/17/2017","26.30","26.30","26.30","26.20","16.29K","-0.38%"
"01/16/2017","26.40","26.30","26.40","26.30","387.99K","-0.34%"
"01/13/2017","26.49","26.50","26.50","26.20","180.02K","0.38%"
"01/11/2017","26.39","26.20","26.40","26.20","45.14K","0.73%"
"01/10/2017","26.20","26.21","26.21","26.20","10.32K","0.00%"
"01/09/2017","26.20","26.41","26.41","26.19","61.86K","-1.39%"
"01/06/2017","26.57","26.50","26.60","26.50","10.45K","-1.59%"
"01/05/2017","27.00","27.00","27.00","27.00","","0.00%"
"01/04/2017","27.00","27.49","27.49","27.49","0.03K","0.00%"
"01/03/2017","27.00","27.20","27.20","26.80","11.11K","0.00%"
"01/02/2017","27.00","27.00","27.00","27.00","2.00K","0.00%"
"12/30/2016","27.00","26.30","27.00","26.30","31.87K","1.20%"
"12/29/2016","26.68","26.30","26.30","26.30","0.02K","0.00%"
"12/28/2016","26.68","26.98","27.00","26.50","133.96K","0.30%"
"12/27/2016","26.60","26.01","26.60","26.01","52.30K","2.31%"
"12/23/2016","26.00","26.00","26.00","26.00","0.03K","0.00%"
"12/22/2016","26.00","26.00","26.00","26.00","2.40K","0.00%"
"12/21/2016","26.00","26.10","26.10","26.00","10.50K","0.39%"
"12/20/2016","25.90","25.90","25.95","25.90","3.39K","-0.27%"
"12/19/2016","25.97","26.50","26.50","25.81","19.09K","-0.12%"
"12/16/2016","26.00","25.80","26.00","25.80","21.87K","1.25%"
"12/15/2016","25.68","25.65","26.00","25.65","11.00K","0.31%"
"12/14/2016","25.60","25.65","25.65","25.60","11.35K","0.31%"
"12/09/2016","25.52","25.60","25.60","25.52","11.95K","-0.62%"
"12/08/2016","25.68","26.00","26.00","25.50","10.89K","-1.23%"
"12/07/2016","26.00","26.50","26.50","26.00","61.60K","-1.92%"
"12/06/2016","26.51","26.55","26.60","26.50","12.80K","-0.41%"
"12/05/2016","26.62","26.51","27.39","26.51","1.50K","0.45%"
"12/02/2016","26.50","26.50","27.40","26.50","22.01K","3.52%"
"12/01/2016","25.60","26.50","26.50","26.50","0.04K","0.00%"
"11/30/2016","25.60","25.52","25.70","25.52","6.50K","0.35%"
"11/29/2016","25.51","25.52","26.20","25.50","28.23K","-0.04%"
"11/28/2016","25.52","25.80","25.80","25.50","18.67K","-1.47%"
"11/25/2016","25.90","25.90","25.92","25.80","37.79K","-0.42%"
"11/24/2016","26.01","26.21","26.21","26.00","9.19K","-1.25%"
"11/23/2016","26.34","26.40","26.50","26.20","54.49K","-0.27%"
"11/22/2016","26.41","26.50","26.50","26.10","22.20K","-0.34%"
"11/21/2016","26.50","26.81","26.81","26.50","2.16K","-1.19%"
"11/18/2016","26.82","26.81","27.00","26.80","1.61K","-1.61%"
"11/17/2016","27.26","27.02","27.02","27.01","0.50K","0.00%"
"11/16/2016","27.26","27.30","27.30","27.20","4.77K","-0.15%"
"11/15/2016","27.30","27.30","27.40","27.30","14.22K","-0.07%"
"11/11/2016","27.32","27.40","27.40","27.30","2.45K","0.37%"
"11/10/2016","27.22","27.60","27.60","27.20","2.99K","-1.02%"
"11/09/2016","27.50","27.60","27.60","27.50","58.71K","0.00%"
"11/08/2016","27.50","27.50","27.60","27.50","6.08K","0.00%"
"11/07/2016","27.50","27.81","28.00","27.50","27.07K","-1.79%"
"11/04/2016","28.00","28.00","28.00","28.00","2.01K","0.00%"
"11/03/2016","28.00","28.00","28.00","27.80","2.97K","0.29%"
"11/02/2016","27.92","27.50","28.00","27.50","7.65K","-0.29%"
"11/01/2016","28.00","28.00","28.00","28.00","87.90K","0.61%"
"10/31/2016","27.83","27.50","28.30","27.50","63.36K","-0.61%"
"10/28/2016","28.00","28.00","28.00","28.00","29.34K","0.00%"
"10/27/2016","28.00","27.50","27.50","27.50","0.60K","0.00%"
"10/26/2016","28.00","28.00","28.40","28.00","212.81K","1.01%"
"10/25/2016","27.72","28.00","28.00","27.50","19.19K","1.09%"
"10/24/2016","27.42","27.50","27.50","27.30","2.06K","-0.29%"
"10/21/2016","27.50","27.50","27.50","27.50","2.65K","-1.79%"
"10/20/2016","28.00","27.50","28.00","27.50","10.27K","1.41%"
"10/19/2016","27.61","27.99","28.00","27.60","25.05K","-1.36%"
"10/18/2016","27.99","27.80","27.99","27.50","40.16K","-0.07%"
"10/17/2016","28.01","27.80","27.80","27.80","0.10K","0.00%"
"10/14/2016","28.01","28.01","28.01","28.01","","0.00%"
"10/13/2016","28.01","28.40","28.40","28.00","147.66K","1.27%"
"10/12/2016","27.66","27.50","28.00","27.50","1.33K","-2.61%"
"10/11/2016","28.40","28.20","28.50","28.20","112.38K","-0.35%"
"10/10/2016","28.50","28.50","28.85","28.00","58.43K","0.00%"
"10/07/2016","28.50","28.50","28.60","28.50","16.40K","0.00%"
"10/06/2016","28.50","28.50","28.50","28.50","2.27K","0.00%"
"10/05/2016","28.50","28.51","28.51","28.50","19.41K","0.00%"
"10/04/2016","28.50","28.50","28.51","28.50","56.86K","0.00%"
"10/03/2016","28.50","28.50","28.50","28.50","29.03K","0.00%"
"09/30/2016","28.50","28.51","28.51","28.50","101.43K","0.00%"
"09/29/2016","28.50","28.50","28.50","28.50","27.67K","0.00%"
"09/28/2016","28.50","28.50","28.50","28.50","71.30K","0.07%"
"09/27/2016","28.48","28.05","28.50","28.04","21.57K","-0.21%"
"09/26/2016","28.54","28.50","28.98","28.50","38.88K","0.14%"
"09/23/2016","28.50","28.50","28.50","28.50","180.94K","0.00%"
"09/22/2016","28.50","28.49","28.50","28.49","15.63K","0.35%"
"09/21/2016","28.40","28.98","28.99","28.40","22.21K","-0.35%"
"09/20/2016","28.50","28.40","28.50","28.00","26.63K","0.00%"
"09/19/2016","28.50","28.49","28.50","28.49","177.18K","-0.80%"
"09/15/2016","28.73","28.90","28.90","28.50","1.75K","-0.31%"
"09/14/2016","28.82","28.95","28.95","28.50","6.94K","0.98%"
"09/13/2016","28.54","28.50","29.00","28.50","158.96K","0.14%"
"09/09/2016","28.50","28.32","29.00","28.30","209.75K","0.00%"
"09/08/2016","28.50","28.50","28.50","28.50","9.43K","0.00%"
