Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow,Target,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_21,Trend_21,Close_Ratio_48,Trend_48
2014-09-23,33.2400016784668,33.58000183105469,33.13999938964844,33.220001220703125,26.16878890991211,8731900,33.650001525878906,1,1.0,0.0,0.9966997088732457,0.0,0.9858737554346079,2.0,0.9763887916143783,10.0,0.9652768031617668,21.0
2014-09-24,33.33000183105469,33.68000030517578,33.02000045776367,33.650001525878906,26.507522583007812,10665400,32.869998931884766,0,1.0,1.0,1.006430391618277,1.0,0.9998217782854771,2.0,0.9904411269351514,10.0,0.9798176905302572,22.0
2014-09-25,33.56999969482422,33.650001525878906,32.83000183105469,32.869998931884766,25.893077850341797,12309200,33.16999816894531,1,1.0,0.0,0.9882741643321336,1.0,0.983425058100976,1.0,0.9701752321763808,9.0,0.959748860825233,21.0
2014-09-26,33.040000915527344,33.310001373291016,32.939998626708984,33.16999816894531,26.129404067993164,9417600,32.220001220703125,0,1.0,1.0,1.004542690039833,1.0,0.996994243258305,2.0,0.981153547150209,10.0,0.9710246026232164,21.0
2014-09-29,32.970001220703125,33.15999984741211,31.979999542236328,32.220001220703125,25.38105010986328,19710900,31.940000534057617,0,1.0,0.0,0.9854718312110494,1.0,0.9755950164202005,2.0,0.9563669084079429,10.0,0.9464118852065615,20.0
2014-09-30,32.2400016784668,32.540000915527344,31.670000076293945,31.940000534057617,25.160484313964844,24790800,32.4900016784668,1,1.0,0.0,0.9956358996417152,0.0,0.9746719700853234,2.0,0.9519038479526198,9.0,0.9413382906143832,20.0
2014-10-01,31.969999313354492,33.029998779296875,31.709999084472656,32.4900016784668,25.5937442779541,31138700,33.18000030517578,1,1.0,1.0,1.0085364135576929,1.0,0.9985248500772278,2.0,0.9714802796238471,10.0,0.9594625818856287,21.0
2014-10-02,32.529998779296875,33.400001525878906,32.4900016784668,33.18000030517578,26.137283325195312,20794600,33.7599983215332,1,1.0,1.0,1.0105070596294614,2.0,1.017791408494453,3.0,0.9939374947358002,11.0,0.9809796051703522,22.0
2014-10-03,33.43000030517578,33.900001525878906,33.25,33.7599983215332,26.59417152404785,16981300,33.75,0,1.0,1.0,1.0086644461944463,2.0,1.0318478481699673,3.0,1.0125685028784588,11.0,0.9988288295353829,23.0
2014-10-06,33.84000015258789,34.2400016784668,33.369998931884766,33.75,26.586294174194336,9092100,31.770000457763672,0,1.0,0.0,0.9998518986552839,1.0,1.0219840064336052,3.0,1.0134700357160735,11.0,0.9989640359317298,23.0
2014-10-07,33.040000915527344,33.040000915527344,31.649999618530273,31.770000457763672,25.026565551757812,25661300,32.18000030517578,1,1.0,0.0,0.969780226977979,0.0,0.9630191061175696,3.0,0.9560227135141658,11.0,0.9418333317385164,23.0
2014-10-08,31.84000015258789,32.220001220703125,30.790000915527344,32.18000030517578,25.34954261779785,28308500,31.030000686645508,0,1.0,1.0,1.0064112563333965,1.0,0.9772837835420651,3.0,0.9695969798907569,12.0,0.9549551856735734,24.0
2014-10-09,32.09000015258789,32.130001068115234,30.809999465942383,31.030000686645508,24.44363784790039,23097600,30.290000915527344,0,1.0,0.0,0.9818066824792635,1.0,0.954828011888549,2.0,0.9379885351849114,11.0,0.9222024960221066,24.0
2014-10-10,30.280000686645508,30.940000534057617,30.09000015258789,30.290000915527344,23.860708236694336,20496000,29.790000915527344,0,1.0,0.0,0.9879321632129255,0.0,0.9523959396623907,1.0,0.9200162278708219,10.0,0.902064215174174,23.0
2014-10-13,30.290000915527344,30.6200008392334,29.729999542236328,29.790000915527344,23.466838836669922,17722900,30.110000610351562,1,1.0,0.0,0.9916777632363261,0.0,0.9605959075600908,1.0,0.9094067819407171,10.0,0.8891431661952109,23.0
2014-10-14,29.899999618530273,30.3799991607666,29.850000381469727,30.110000610351562,23.71891975402832,14495500,29.690000534057617,0,1.0,1.0,1.0053422318309286,1.0,0.9814211191806766,2.0,0.9239030572937778,10.0,0.9005364948807172,23.0
2014-10-15,29.670000076293945,30.260000228881836,28.81999969482422,29.690000534057617,23.3880615234375,29623300,29.940000534057617,1,1.0,0.0,0.9929765874873531,1.0,0.9836988872034668,1.0,0.9163984456194979,9.0,0.8898713213593911,23.0
2014-10-16,29.1299991607666,30.149999618530273,29.09000015258789,29.940000534057617,23.584997177124023,18226200,30.239999771118164,1,1.0,1.0,1.0041925204682527,1.0,0.9991990332637672,2.0,0.9294562997376906,9.0,0.8993804498601639,23.0
2014-10-17,30.3799991607666,30.969999313354492,30.170000076293945,30.239999771118164,23.821321487426758,18339900,30.34000015258789,1,1.0,1.0,1.0049850321624998,2.0,1.00954794997594,3.0,0.9440587383414709,9.0,0.9104206026727575,23.0
2014-10-20,30.219999313354492,30.520000457763672,30.020000457763672,30.34000015258789,23.900094985961914,11692200,30.84000015258789,1,1.0,1.0,1.0016507161042534,2.0,1.009180409433595,4.0,0.9522770383457406,10.0,0.9153603455137737,24.0
2014-10-21,30.5,31.06999969482422,30.31999969482422,30.84000015258789,24.293968200683594,12576800,31.309999465942383,1,1.0,1.0,1.0081726053858437,2.0,1.0208540191636197,4.0,0.9717466599513145,11.0,0.9322677567971618,24.0
2014-10-22,30.610000610351562,31.510000228881836,30.56999969482422,31.309999465942383,24.664203643798828,17845800,30.93000030517578,0,1.0,1.0,1.0075623381534882,2.0,1.0254142742613415,5.0,0.9893914524675557,12.0,0.9480516840980096,25.0
2014-10-23,31.950000762939453,31.989999771118164,30.809999465942383,30.93000030517578,24.364858627319336,25436900,30.040000915527344,0,1.0,0.0,0.9938946150037916,1.0,1.0064428067125464,4.0,0.9814003422506896,11.0,0.9382678670278871,25.0
2014-10-24,31.040000915527344,31.280000686645508,29.979999542236328,30.040000915527344,23.663772583007812,30313800,30.079999923706055,1,1.0,0.0,0.9854026673473933,0.0,0.9787567027687019,3.0,0.9572540834426251,11.0,0.9137874479049453,24.0
2014-10-27,30.149999618530273,30.489999771118164,29.81999969482422,30.079999923706055,23.695281982421875,12790200,31.170000076293945,1,1.0,1.0,1.0006653194880297,1.0,0.9817232302188961,3.0,0.9630442599355228,11.0,0.917615203001991,24.0
2014-10-28,30.389999389648438,31.219999313354492,30.139999389648438,31.170000076293945,24.55392074584961,26071300,30.719999313354492,0,1.0,1.0,1.0177959208585778,2.0,1.0151110511590458,3.0,0.9995418862429175,12.0,0.9529013887214745,25.0
2014-10-29,31.200000762939453,31.329999923706055,30.350000381469727,30.719999313354492,24.199434280395508,11638300,30.780000686645508,1,1.0,0.0,0.9927290229863095,1.0,1.0043153918556962,2.0,0.9869501725840462,12.0,0.9414708964103914,24.0
2014-10-30,30.56999969482422,31.030000686645508,30.450000762939453,30.780000686645508,24.246702194213867,10074100,31.399999618530273,1,1.0,1.0,1.0009756320860328,1.0,1.0072648897902283,3.0,0.9914716233209936,12.0,0.9453982536904391,25.0
2014-10-31,31.149999618530273,31.6200008392334,30.950000762939453,31.399999618530273,24.7351016998291,15539000,31.18000030517578,0,1.0,1.0,1.0099710345584085,2.0,1.0184884753887375,4.0,1.0142118682708579,12.0,0.9664635948440551,25.0
2014-11-03,31.350000381469727,31.459999084472656,30.790000915527344,31.18000030517578,24.56179428100586,9931100,30.81999969482422,0,1.0,0.0,0.9964845108082022,1.0,1.004186805319671,3.0,1.0111183185091699,11.0,0.9619560025084277,24.0
2014-11-04,31.040000915527344,31.309999465942383,30.68000030517578,30.81999969482422,24.27821159362793,12058300,30.729999542236328,0,1.0,0.0,0.9941935385427167,0.0,0.9948353702622381,2.0,1.0039866411687606,11.0,0.9532327136164368,24.0
2014-11-05,31.149999618530273,31.18000030517578,30.559999465942383,30.729999542236328,24.207313537597656,11109600,31.3700008392334,1,1.0,0.0,0.9985377716701302,0.0,0.9918662311182519,2.0,1.0026724040180988,11.0,0.952874353823723,24.0
2014-11-06,30.700000762939453,31.459999084472656,30.649999618530273,31.3700008392334,24.711469650268555,12729500,31.59000015258789,1,1.0,1.0,1.0103059789543583,1.0,1.0086816990107201,2.0,1.024844450126927,11.0,0.9748795977538384,24.0
2014-11-07,31.309999465942383,31.739999771118164,31.239999771118164,31.59000015258789,24.884775161743164,10070900,31.1200008392334,0,1.0,1.0,1.0034942711227572,2.0,1.0145160268554785,2.0,1.0311334224097395,12.0,0.9837609871651914,25.0
2014-11-10,31.329999923706055,31.5,30.81999969482422,31.1200008392334,24.514535903930664,10297800,31.350000381469727,1,1.0,0.0,0.9925051936545849,1.0,0.9998072552095202,2.0,1.0144833251248266,12.0,0.9712353907807416,25.0
2014-11-11,31.040000915527344,31.399999618530273,31.0,31.350000381469727,24.695714950561523,7537800,31.420000076293945,1,1.0,1.0,1.0036817598485992,1.0,1.0037781771641783,3.0,1.0195122015048144,13.0,0.9805045934326688,25.0
2014-11-12,31.299999237060547,31.549999237060547,31.110000610351562,31.420000076293945,24.750856399536133,7456100,31.649999618530273,1,1.0,1.0,1.0011151775420382,2.0,1.0015938673191156,4.0,1.0197199614515489,13.0,0.9847214583008037,26.0
2014-11-13,31.510000228881836,31.899999618530273,31.469999313354492,31.649999618530273,24.93204116821289,8353900,31.790000915527344,1,1.0,1.0,1.003646734475174,2.0,1.007127836930712,4.0,1.0240824467151486,14.0,0.9929606310512616,27.0
2014-11-14,31.649999618530273,32.0099983215332,31.479999542236328,31.790000915527344,25.042320251464844,8498700,32.310001373291016,1,1.0,1.0,1.0022068300097493,2.0,1.0102968456602552,4.0,1.0256887188055004,14.0,0.9981880156869901,28.0
2014-11-17,32.0,32.4900016784668,31.899999618530273,32.310001373291016,25.45194435119629,11900500,32.27000045776367,0,1.0,1.0,1.0081123313447118,2.0,1.0191143354537928,5.0,1.039161369069215,14.0,1.0151665297093528,28.0
2014-11-18,32.40999984741211,32.4900016784668,31.8700008392334,32.27000045776367,25.420438766479492,9766000,32.150001525878906,0,1.0,0.0,0.9993805990338621,1.0,1.0119794268575355,4.0,1.0348160776903428,13.0,1.0147998292119678,27.0
2014-11-19,32.209999084472656,32.310001373291016,31.940000534057617,32.150001525878906,25.32590675354004,8290100,32.130001068115234,0,1.0,0.0,0.9981372411023018,0.0,1.0036211757776947,3.0,1.028909789755844,12.0,1.0117686054895956,27.0
2014-11-20,31.959999084472656,32.2599983215332,31.799999237060547,32.130001068115234,25.310150146484375,8052900,32.130001068115234,0,1.0,0.0,0.9996888541232645,0.0,1.0,2.0,1.0269863235846821,11.0,1.0121345650845333,26.0
2014-11-21,32.540000915527344,32.54999923706055,31.969999313354492,32.130001068115234,25.310150146484375,8567200,32.189998626708984,1,1.0,0.0,1.0,0.0,0.9978880667060891,1.0,1.0251139681363128,11.0,1.0131851511524632,25.0
2014-11-24,32.25,32.349998474121094,31.770000457763672,32.189998626708984,25.357418060302734,13313500,32.22999954223633,1,1.0,1.0,1.0009327978681346,1.0,1.0004972361882092,1.0,1.023684356648467,12.0,1.0161853089807673,25.0
2014-11-25,32.25,32.380001068115234,31.969999313354492,32.22999954223633,25.388927459716797,9269300,32.06999969482422,0,1.0,1.0,1.0006209394080148,2.0,1.0019896529035863,2.0,1.0216301653451294,12.0,1.0186539677110045,25.0
2014-11-26,32.27000045776367,32.29999923706055,31.950000762939453,32.06999969482422,25.262889862060547,7414500,33.43000030517578,1,1.0,0.0,0.9975116664181873,1.0,0.9975116545824019,2.0,1.0151793611240065,11.0,1.0148466374717908,25.0
2014-11-28,32.400001525878906,33.540000915527344,32.22999954223633,33.43000030517578,26.33421516418457,14039800,32.939998626708984,0,1.0,1.0,1.0207633680969703,1.0,1.0314717822451678,3.0,1.0539250269997738,12.0,1.0578904693372273,26.0
2014-12-01,33.310001373291016,33.470001220703125,32.86000061035156,32.939998626708984,25.948219299316406,14391900,33.2599983215332,1,1.0,0.0,0.9926171208926841,1.0,1.0112980251387291,3.0,1.0351204853403217,11.0,1.0425768507112256,26.0
2014-12-02,33.04999923706055,33.619998931884766,32.9900016784668,33.2599983215332,26.200300216674805,14824800,33.63999938964844,1,1.0,1.0,1.0048338324709352,1.0,1.0144573608730916,3.0,1.042275322177704,11.0,1.0529758808837435,26.0
2014-12-03,33.369998931884766,33.779998779296875,33.349998474121094,33.63999938964844,26.499635696411133,11648500,33.09000015258789,0,1.0,1.0,1.0056801357416447,2.0,1.0172976936839095,3.0,1.0503278148931867,12.0,1.0644657052448345,27.0
2014-12-04,33.65999984741211,33.66999816894531,33.040000915527344,33.09000015258789,26.06638526916504,11632800,33.93000030517578,1,1.0,0.0,0.9917578414381312,1.0,0.9945299588227774,3.0,1.0296802308803596,12.0,1.0471173793972284,26.0
2014-12-05,33.22999954223633,34.09000015258789,33.16999816894531,33.93000030517578,26.728090286254883,17730800,32.68000030517578,0,1.0,1.0,1.0125335742591834,1.0,1.0167206327688079,3.0,1.0508362135523057,13.0,1.0724897303979755,27.0
2014-12-08,33.52000045776367,33.560001373291016,32.61000061035156,32.68000030517578,25.97305679321289,16125800,32.810001373291016,1,1.0,0.0,0.9812340491135539,1.0,0.980792335068723,3.0,1.0101711933617519,12.0,1.032475485809057,27.0
2014-12-09,32.279998779296875,32.869998931884766,32.16999816894531,32.810001373291016,26.076379776000977,11147100,31.969999313354492,0,1.0,1.0,1.0019850521420581,1.0,0.9873608507966416,3.0,1.012371655214952,12.0,1.036364391848873,27.0
2014-12-10,32.720001220703125,32.849998474121094,31.8700008392334,31.969999313354492,25.408771514892578,11583500,32.189998626708984,1,1.0,0.0,0.9870330032257982,1.0,0.9718506514955763,2.0,0.9852224453732039,12.0,1.0106360992648131,26.0
2014-12-11,32.13999938964844,32.689998626708984,31.989999771118164,32.189998626708984,25.583620071411133,13282600,31.56999969482422,0,1.0,1.0,1.0034289170888069,1.0,0.9839221983654006,3.0,0.9907808677970531,12.0,1.0186439744171842,26.0
2014-12-12,31.940000534057617,32.15999984741211,31.56999969482422,31.56999969482422,25.090862274169922,11239100,31.0,0,1.0,0.0,0.9902760516278845,1.0,0.9790968809478574,2.0,0.9714842449699386,11.0,1.0004621353117535,26.0
2014-12-15,31.700000762939453,31.770000457763672,30.979999542236328,31.0,24.637845993041992,16084000,30.729999542236328,0,1.0,0.0,0.9908902078055888,0.0,0.9715431927014995,2.0,0.9548534708327527,10.0,0.9828983566183767,26.0
2014-12-16,30.6200008392334,31.059999465942383,30.299999237060547,30.729999542236328,24.423259735107422,24294000,31.149999618530273,1,1.0,0.0,0.9956261062730296,0.0,0.9758033815937607,1.0,0.9480109164383452,9.0,0.9752717277551128,25.0
2014-12-17,30.809999465942383,31.299999237060547,30.639999389648438,31.149999618530273,24.75705909729004,13281800,31.75,1,1.0,1.0,1.0067873316417275,1.0,0.9943181856233814,2.0,0.9626081498900072,9.0,0.9885227538484481,26.0
2014-12-18,31.639999389648438,31.75,31.170000076293945,31.75,25.233922958374023,14112000,32.810001373291016,1,1.0,1.0,1.0095389568379738,2.0,1.0163252315178741,2.0,0.9819009231366306,10.0,1.0065917198579781,27.0
2014-12-19,31.760000228881836,32.93000030517578,31.75,32.810001373291016,26.076379776000977,18990900,33.22999954223633,1,1.0,1.0,1.016418856114361,2.0,1.041984288046084,3.0,1.0136972663420183,11.0,1.0381269188731974,28.0
2014-12-22,32.630001068115234,33.310001373291016,32.619998931884766,33.22999954223633,26.410181045532227,13243700,33.560001373291016,1,1.0,1.0,1.0063597541357174,2.0,1.0405836890573772,4.0,1.0250146813735426,12.0,1.0492579558630974,28.0
2014-12-23,33.47999954223633,33.70000076293945,33.380001068115234,33.560001373291016,26.67245864868164,8469500,33.43000030517578,0,1.0,1.0,1.0049408867574663,2.0,1.0326154147501383,5.0,1.0330241022128408,13.0,1.056987107314231,29.0
2014-12-24,33.529998779296875,33.59000015258789,33.2400016784668,33.43000030517578,26.569137573242188,4496000,33.72999954223633,1,1.0,0.0,0.9980593959567399,1.0,1.014382806739749,4.0,1.0271555577759475,12.0,1.0504870706506444,28.0
2014-12-26,33.54999923706055,33.849998474121094,33.45000076293945,33.72999954223633,26.807559967041016,6673200,34.599998474121094,1,1.0,1.0,1.0044669332600082,1.0,1.0113336264736144,4.0,1.034103673254919,12.0,1.0574979743772197,28.0
2014-12-29,33.869998931884766,34.83000183105469,33.790000915527344,34.599998474121094,27.499013900756836,16654300,35.09000015258789,1,1.0,1.0,1.01273231314417,2.0,1.0264016206092421,4.0,1.0568726865282798,13.0,1.081764070293381,28.0
2014-12-30,34.560001373291016,35.20000076293945,34.40999984741211,35.09000015258789,27.888456344604492,14966900,34.90999984741211,0,1.0,1.0,1.0070311621197106,2.0,1.029575734522858,4.0,1.0692582382123135,13.0,1.0940552930372163,28.0
2014-12-31,35.2400016784668,35.45000076293945,34.88999938964844,34.90999984741211,27.74538803100586,12004200,34.84000015258789,0,1.0,0.0,0.9974285670689174,1.0,1.0162436012039573,3.0,1.060741104725691,13.0,1.08590387636299,27.0
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.68976402282715,9756700,34.33000183105469,0,1.0,0.0,0.9989964201458893,0.0,1.005947927498326,3.0,1.0561995700528726,12.0,1.0809874433722317,27.0
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,27.284423828125,16223000,34.849998474121094,1,1.0,0.0,0.9926268858333442,0.0,0.9878000155555877,2.0,1.0397029663479775,11.0,1.0622180363579068,27.0
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.697710037231445,17747600,35.84000015258789,1,1.0,1.0,1.0075165747437487,1.0,1.0013216406863394,2.0,1.0527791704315328,12.0,1.0750020400769729,27.0
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,28.484521865844727,19319200,36.20000076293945,1,1.0,1.0,1.0140048337487553,2.0,1.0253476013822314,2.0,1.0797194019737615,12.0,1.1022322490130427,27.0
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.770641326904297,15206600,35.59000015258789,0,1.0,1.0,1.0049972321734655,2.0,1.0280586300288175,3.0,1.0850854506289807,13.0,1.109408540608693,28.0
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,28.285825729370117,14690600,35.84000015258789,1,1.0,0.0,0.9915029864525378,1.0,1.0064475956155987,3.0,1.062584421199807,12.0,1.0873746882695106,27.0
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,28.484521865844727,10656700,35.25,0,1.0,1.0,1.0034999299864469,1.0,1.0049349544056823,4.0,1.06419320661716,13.0,1.0919269582217408,27.0
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,28.015623092651367,21893500,34.29999923706055,0,1.0,0.0,0.9917006590051834,1.0,0.9861794919212602,3.0,1.0421652805959967,12.0,1.0711843782356036,27.0
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,27.26058578491211,27901300,33.43000030517578,0,1.0,0.0,0.9863407509222051,0.0,0.967942182469298,2.0,1.0101959009924197,12.0,1.0400242321375626,27.0
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.569137573242188,19437400,33.68000030517578,1,1.0,0.0,0.9871548953526533,0.0,0.9583739560352914,1.0,0.9812288673517566,12.0,1.0119187325916503,27.0
